precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat
105.151.105.123.,105,-0.070202021,0,5.116177793194091,12.767826459401258,0.199623658,10.73579468,7.675949346,43.20523313,1866.69216981765,-79.48046983,6317.145084397541,44.09923728,1944.7427286777415,-3505.0280981590513
105.152.105.162.,105,0.10409338100000001,0,5.716754637811962,12.393474041399829,0.106487759,10.4680887,7.381543079,52.04714489,2708.9052912006528,-79.47132164,6315.6909632083325,44.20705478,1954.2636923219209,-3513.1930691784796
105.153.105.185.,105,-0.006183983000000004,0,5.742114972950607,12.30677605704327,0.097540157,10.29197358,8.15406114,54.17725549,2935.175012428735,-79.46846342,6315.236678335879,44.23944636,1957.1286142393174,-3515.6408247807126
105.154.105.183.,105,0.04568713499999999,0,5.727219014164118,12.381329103603624,0.055624739,9.933383946,7.981281437,54.47721371,2967.766813605012,-79.46641158,6314.910569401958,44.23692148,1956.9052220276853,-3515.349409361823
105.155.105.195.,105,-0.05371809100000002,0,5.655295764439961,12.61000153192043,0.106775461,10.42193621,6.13099651,53.29660264,2840.5278529660554,-79.46471495,6314.640922084754,44.25660527,1958.647110024592,-3516.838522435218
105.156.105.169.,105,-0.017736485999999996,0,5.726759795836819,12.575331804739758,0.019302539,10.6698359,7.423865313,52.93269959,2801.870685885186,-79.4677466,6315.122749681811,44.21856376,1955.2813809971856,-3513.9496198956235
105.157.105.190.,105,-0.041475865,0,5.771976805171939,12.600504573672296,0.079171489,10.20497467,6.754558265,54.09733096,2926.5212169957745,-79.46520956,6314.719530414716,44.24378935,1957.5128960471734,-3515.8419924262466
105.159.105.125.,105,0.06026667799999996,0,5.126502421497905,12.68970949738067,0.195962923,10.68623494,6.976125637,42.60675302,1815.335402907279,-79.47652152,6316.517472919024,44.09449884,1944.3248279507613,-3504.4773859708753
105.161.105.182.,105,-0.01045679699999999,0,5.718565991315591,12.458197917266435,0.103208858,10.36958757,7.798077822,54.40646469,2960.0634000642167,-79.46237582,6314.269170958922,44.2370411,1956.9158052830892,-3515.1803850529864
105.162.105.186.,105,-0.137633971,0,5.770758647305707,12.513599138522432,0.128555164,10.61856952,7.839750857,54.51609528,2972.0046445780386,-79.46090214,6314.034968902657,44.24164112,1957.3228089908746,-3515.48071554932
105.163.105.124.,105,-0.0056798629999999795,0,5.210174440507275,12.329221212968262,0.227778206,10.318717670981583,7.838119044,42.56247118,1811.5639529483308,-79.47293577,6315.947519902546,44.09643724,1944.4957772612588,-3504.4733244603563
105.164.105.175.,105,-0.058823529999999985,0,5.640075607598487,12.50683939981408,0.044683875,10.42577909,7.867177917,53.08212999,2817.7125242752572,-79.46200235,6314.2098174714065,44.222975,1955.671517850625,-3514.0461433739915
105.165.105.170.,105,0.097958095,0,5.613832237991262,12.534558793421665,0.135850029,10.49168486,7.539179603,52.78457268,2786.211113010202,-79.46221307,6314.24330598208,44.21965274,1955.3776884461895,-3513.7914679072896
105.168.105.178.,105,-0.0018760509999999897,0,5.636120859511319,12.614884045885429,0.179146989,10.57526512,7.429334311,53.69886523,2883.568126989703,-79.46070726,6314.003998259418,44.23023333,1956.3135404262428,-3514.565622676625
105.170.105.155.,105,-0.05725413800000001,0,5.543300684466702,12.540324197541215,0.251361621,10.60108974,6.366987074,50.54327657,2554.6228064315114,-79.46277993,6314.333394203611,44.19481778,1953.1819186074042,-3511.843079298591
105.171.105.187.,105,-0.11441798999999997,0,5.714379461069056,12.45920949962835,0.093386582,10.51623153,8.187254647,54.42268125,2961.8282344391014,-79.457140570000007,6313.437187560741,44.2396134,1957.1433937814597,-3515.1531806862563
105.174.105.188.,105,-0.018859701000000006,0,5.6831034634478,12.484074228878226,0.153226232,10.53346949,8.01463663,54.70128976,2992.231101407481,-79.4562264,6313.291913728058,44.24341349,1957.4796372471142,-3515.4146789702545
105.175.105.156.,105,0.027349538000000007,0,5.532582839362711,12.539486959324599,0.251387199,10.60124907,6.61393298,50.54278809,2554.573427910646,-79.45991541,6313.878156964354,44.19628456,1953.3115689084946,-3511.833032573889
105.176.105.177.,105,0.006083015000000025,0,5.5974474102058505,12.533340142504574,0.033613134,10.30044887,7.357372398,53.23561025,2834.0301986899053,-79.45729835,6313.462261080913,44.22685623,1956.01481198909,-3514.1465105496663
105.177s.105.403.,105,0.07916666700000002,0,5.603251021027568,12.61489543730413,0.179166667,10.57587064,7.15131538,53.90527908,2905.7791126926854,-79.4562708,6313.2989694429325,44.23449847,1956.6908548924323,-3514.7082891345053
105.178.105.181.,105,0.010786945999999992,0,5.684130635990845,12.54326719407845,0.12550384,10.53119177,7.862507706,54.16045948,2933.355371084722,-79.45579661,6313.223614929686,44.2374336,1956.9505315144092,-3514.92052666998
105.179.105.179.,105,-0.027214285999999976,0,5.5525137491174945,12.614895443616232,0.179166667,10.57587064,7.612977025,53.64862483,2878.1749461500926,-79.45406101,6312.947810980802,44.23277295,1956.5382028462516,-3514.4734406107777
105.180.105.174.,105,0.04458137000000001,0,5.5465671034560975,12.613599998748398,0.205077439,10.39869445,8.083944113,52.89295992,2797.665209098727,-79.45474731,6313.056870095953,44.22437255,1955.7951274411932,-3513.8363459035504
105.181.105.189.,105,-0.06781652600000004,0,5.6449343988469955,12.516453512041387,0.170107144,10.56236417,7.915855359,54.51721541,2972.1267760603414,-79.45279945,6312.747340441921,44.24256653,1957.404693161476,-3515.195765661372
105.182.105.164.,105,0.014544367000000002,0,5.576093032181975,12.52087113639008,0.20879002,10.58349785,7.007453763,51.40556058,2642.53165854405,-79.45537154,6313.1560665594425,44.20800548,1954.3477485197097,-3512.5635004557557
105.183.105.171.,105,-0.139699381,0,5.5066721003888075,12.544371225513439,0.132641424,10.49357222,7.542087805,52.49872654,2756.1162883217003,-79.45303673,6312.785045618728,44.22094096,1955.4916193878057,-3513.488046330041
105.184.105.172.,105,-0.14485514500000002,0,5.5310983284738535,12.655203471820979,0.093671472,10.52871905,7.562665192,52.62025593,2768.8913341387,-79.45235214,6312.6762605785625,44.22256613,1955.635355122223,-3513.586896695197
105.185.105.165.,105,-0.09262101600000003,0,5.522228623101155,12.529465939442074,0.132519766,10.48590734,7.550682576,52.18218363,2722.9802883950397,-79.45273674,6312.737375475746,44.21767735,1955.2029902287031,-3513.2154777438113
105.187.105.137.,105,-0.10181818200000001,0,5.434031999168756,12.866819105965186,0.195996108,10.318717670981583,2.931806903,46.78576491,2188.907798213787,-79.45519223,6313.127572306252,44.15691014,1949.832713112035,-3508.495783456536
105.188.105.173.,105,-0.03731667899999999,0,5.534076999373479,12.48622398065131,0.091751044,10.21130816,8.20745097,52.80000454,2787.840479424021,-79.4492412,6312.181927255778,44.22592918,1955.9328118343756,-3513.7165147159385
105.189.105.157.,105,0.0036842110000000483,0,5.519166287209841,12.53907356946817,0.251388931,10.60124907,6.097154805,50.38468095,2538.6160744332933,-79.45016175,6312.328202101164,44.19944489,1953.5909285841474,-3511.6530457707113
105.190.105.201.,105,0.013464963999999996,0,5.878824824411725,12.712761202223193,0.170574593,10.21383568,2.589786516,50.3726587,2537.404744506686,-79.43277474,6309.565702895582,44.33537007,1965.6250392438521,-3521.6814637848483
105.191.105.128.,105,-0.0027737230000000057,0,5.33506386751504,13.116630121657531,0.276012147,10.67750532,4.423261828,40.8947584,1672.3812645943706,-79.44967728,6312.2512198961485,44.09156666,1944.0662505332234,-3503.0607419066073
105.192.105.135.,105,-0.034237288000000005,0,5.460457474301914,13.06896634602885,0.152817712,10.34399277,3.845618074,44.03750198,1939.301580638504,-79.44628511,6311.712217779408,44.13067445,1947.516427411883,-3506.0181444512928
105.193.105.202.,105,-0.112283664,0,5.5749068935678725,12.50287293217751,0.292664444,10.25580625,4.424349507,52.64493759,2771.4894538549947,-79.42906351,6308.9761300756145,44.30930735,1963.3147178367637,-3519.4467875872597
105.194s.105.719.,105,0.107692308,0,5.579137197586507,13.162208895326453,0.354166667,10.30775194,3.042690606,55.07581199,3033.3450663578274,-79.43275526,6309.562608195057,44.2619629,1959.1213597609765,-3515.8496663628994
105.196.105.133.,105,-0.05224507899999997,0,5.428775290904015,12.938285394757195,0.22044748,10.52757924,4.618566123,42.22318196,1782.7970948272693,-79.43778582,6310.3618159841935,44.11467723,1946.1047471070804,-3504.3722813151708
105.197.105.130.,105,0.04206933600000001,0,5.500564092149261,13.089068154908436,0.351419371,10.54264901,7.162901858,40.92300118,1674.6920255782813,-79.43701199,6310.238873899404,44.0999411,1944.8048050234695,-3503.167549918994
105.198.105.231.,105,-0.050120366,0,5.480130460763467,12.801954361912582,0.13998872,10.2600623,2.432596424,51.26925325,2628.5363288126355,-79.41993562,6307.526173884946,44.22270821,1955.6479214268015,-3512.164638980246
105.199.105.203.,105,-0.022886988999999996,0,5.696200470435556,12.683622046199737,0.240584959,10.35702748,4.223648961,52.53713019,2760.1500486010095,-79.41141639,6306.173053065961,44.3205287,1964.3092642475235,-3519.555959220645
105.200.105.132.,105,0.018625331000000023,0,5.470382337264145,12.965468903313964,0.266821083,10.58063491,6.133656149,41.12937143,1691.6251942269002,-79.42948548,6309.04316361753,44.10686061,1945.4151528699695,-3503.385244390379
105.201.105.131.,105,-0.06715364600000001,0,5.489961994802843,13.26028665028835,0.451031579,10.68478139,5.390889198,40.63731171,1651.391103015703,-79.42753008,6308.732534609304,44.10229924,1945.0127982545046,-3502.9366994822612
105.202.105.129.,105,0.032148394999999996,0,5.52414132236635,13.25919640600044,0.47389251,10.68726587,5.092974937,39.08275758,1527.4619400570473,-79.42193856,6307.844324628415,44.08745402,1943.7036019656143,-3501.5110644432652
105.205.105.205.,105,-0.017936576000000037,0,5.368337710004834,12.434528587874661,0.219508247,10.30994242,3.619217953,54.02916559,2919.15073435164,-79.38495525,6301.971120044504,44.31404347,1963.7344486610498,-3517.868357812505
105.207.105.229.,105,0.014766612000000012,0,5.503867049461198,12.845619971795216,0.233235133,10.27643781,4.559160725,56.48996177,3191.1157807760615,-79.38670856,6302.249495990378,44.28938509,1961.5496316503145,-3515.9885064414398
105.210.105.204.,105,-0.056138961000000015,0,5.642941996211067,12.550881964752882,0.157012804,10.2229591,4.305699097,53.41612926,2853.282865121028,-79.37632264,6300.600595849376,44.32293875,1964.5228994362515,-3518.191886572958
105.211s.105.715.,105,-0.031039136999999994,0,5.597113696188249,12.495370911237746,0.044444444,10.03275989,4.949589817,53.62748442,2875.907085217343,-79.37581162,6300.519470333726,44.32100955,1964.351887531191,-3518.016104849021
105.213.105.207.,105,-0.09229811900000001,0,5.8608659923640145,12.616776230826565,0.074310161,10.18006822,5.772747465,52.8063886,2788.5146769742096,-79.37032363,6299.648273130937,44.33107503,1965.2442133154896,-3518.571771996912
105.214.105.143.,105,-0.011371237000000006,0,5.39837082465501,13.274404278298066,0.267504854,10.54644067,2.955353987,38.03203151,1446.435420777633,-79.38771881,6302.409897855627,44.0949285,1944.3627194201124,-3500.595784705055
105.216.105.209.,105,-0.08296541599999996,0,5.444333622906718,12.489366358451784,0.145195501,10.34075718,6.486337803,55.08624478,3034.4943639620774,-79.36159729,6298.263124420137,44.31132047,1963.493121795041,-3516.6171705282736
105.218.105.208.,105,-0.192307692,0,5.778166123093438,12.559613163183245,0.085082302,10.18283447,5.587371591,53.59235775,2872.1408092039846,-79.35903434,6297.856331377298,44.32719342,1964.9000764940913,-3517.763264813602
105.221s.105.711.,105,-0.08791650000000001,0,5.345682706613719,13.246061329843704,0.394736842,10.56859528,3.11334728,36.04986543,1299.5927975211089,-79.37433121,6300.284455034779,44.07989085,1943.0367773479136,-3498.811856028548
105.222.105.211.,105,-0.09081081100000002,0,5.481542681496201,12.307028098931978,0.078358558,10.39089346,6.491533739,55.99118053,3135.012297143051,-79.35502399,6297.219832453477,44.30455632,1962.8937107120523,-3515.7891296399066
105.223.105.210.,105,-0.09481627299999998,0,5.45933016239574,12.374987074179895,0.17660411,10.39002221,5.960363088,55.37555345,3066.451919893807,-79.35374558,6297.0169375753685,44.31116516,1963.479357836798,-3516.2569264599997
105.224.105.212.,105,-0.09397699099999998,0,5.455560402965454,12.54578618096227,0.024277798,10.09753302,5.863621306,56.08033161,3145.0035934875655,-79.35460577,6297.153456912119,44.29382315,1961.942769243476,-3514.91887411435
105.225.105.212.,105,-0.053016749999999974,0,5.502188390038511,12.239389301971315,2.09e-5,10.39113689,4.806441773,56.44961043,3186.5585176987647,-79.35176135,6296.702029347354,44.301108,1962.5881700276639,-3515.370949556576
105.227.105.228.,105,-0.038111018999999996,0,5.40577168866244,12.402893539552704,0.057201729,10.47627809,3.015439351,50.59531387,2559.8857856038144,-79.35511222,6297.233835448793,44.24006647,1957.1834812700185,-3510.675439347109
105.228.105.213.,105,-0.07094633900000002,0,5.723973915243585,12.444377393661485,0.0495382,10.29280941,5.119684088,54.58203323,2979.1983515208244,-79.34180111,6295.121403378798,44.32353888,1964.5760988468717,-3516.7094063083123
105.229.105.214.,105,-0.138976074,0,5.540353327114071,12.263445177500754,0.031724482,10.43978763,6.254414095,55.22035786,3049.2879221864637,-79.33205582,6293.575080627595,44.32075134,1964.328999342112,-3516.0563192892196
105.230.105.141.,105,-0.020845577999999976,0,5.31218082320719,12.874100006197201,0.249427332,10.42728464,3.660272862,44.87018954,2013.3339093555253,-79.34252887,6295.2368874867825,44.18740146,1952.52644778721,-3505.94017603033
105.232.105.145.,105,-0.06045429599999999,0,5.414450152402045,12.970677391588527,0.244570531,10.57925145,4.333925498,40.60704553,1648.932146675493,-79.33845983,6294.591208196524,44.14572075,1948.8446605369809,-3502.453492390273
105.233.105.144.,105,-0.007192519000000008,0,5.401099561191063,13.16084078918527,0.374803961,10.49465256,3.505657315,36.63327185,1341.9966064360024,-79.33397517,6293.879616274176,44.10630432,1945.3660807684507,-3499.128451763344
105.234.105.216.,105,-0.06627026999999999,0,5.640572847924977,12.279096554192199,0.009718576,10.21767616,3.36094065,55.4346768,3073.003391920458,-79.30905774,6289.926639606654,44.32780503,1964.9542987776933,-3515.5964486117323
105.236.105.226.,105,0.021908471999999984,0,5.5474521990125645,12.776871102556346,0.142216612,10.2052016,2.003446595,53.97992626,2913.8324390350376,-79.31164523,6290.337069089381,44.28506397,1961.1668908269924,-3512.3212825764954
105.239.105.152.,105,0.02544576000000004,0,5.295894433615283,12.9129594782891,0.249967784,10.733070530000001,6.953725075,39.35489294,1548.8075983188617,-79.3177732,6291.309145406639,44.14084353,1948.4140675399426,-3501.1534159692274
105.240.105.147.,105,0.013895802000000013,0,5.247460818878015,12.769360912793477,0.23941615,10.70212119,7.173841829,38.8425796,1508.7459899823361,-79.31504127,6290.875771661802,44.13667424,1948.0460129678793,-3500.7021388661456
105.241.105.146.,105,0.006085634000000006,0,5.339473705169073,12.976365337016205,0.233725565,10.45122427,6.063108813,38.24618159,1462.7704062152548,-79.3137409,6290.669495552333,44.13112835,1947.5564894441734,-3500.204879576544
105.242.105.151.,105,0.082722554,0,5.3561710941568865,12.849809245914972,0.249006289,10.73353577,7.268680364,39.29825175,1544.352590606378,-79.31277373,6290.516076746178,44.14207742,1948.5229989532738,-3501.0305983846024
105.243.105.150.,105,-0.01623977099999996,0,5.393463896598835,12.915212347278999,0.212192246,10.61343986,4.823576467,39.09128579,1528.128624715456,-79.30721052,6289.633640463599,44.14196099,1948.5127200426818,-3500.775792999558
105.244.105.225.,105,-0.0036776209999999643,0,5.508509407973205,12.658621157040535,0.138874123,10.08679831,2.74738619,49.99981219,2499.9812190352727,-79.29575854,6287.817322433982,44.25112639,1958.1621867837548,-3508.926633344462
105.245.105.148.,105,-0.03173076899999999,0,5.409013124456023,12.79373322442823,0.336132384,10.5502857,6.896491826,38.61584021,1491.183115124253,-79.30531896,6289.333615347335,44.13786988,1948.151557543811,-3500.3678490483762
105.246.105.217.,105,-0.040411189000000014,0,5.765629877982281,12.269701932814895,0.070510147,10.27057,2.243589008,56.25301457,3164.401648212632,-79.27851282,6285.082594950904,44.33261336,1965.3806073272508,-3514.6236566048638
105.247.105.144.,105,-0.037528055000000005,0,5.541361579568583,13.202986192721346,0.341546945,10.55938055,2.94482511,36.31834376,1319.0220934695308,-79.2946416,6287.640186472451,44.11863379,1946.4538474961296,-3498.3712542596995
105.250.105.225.,105,-0.0014553989999999684,0,5.502702065643285,12.566284072783635,0.154509233,10.05682414,2.226830356,50.06164959,2506.1687596719476,-79.23257456,6277.80087140596,44.27127578,1959.945859188815,-3507.7271591051726
